"Contract ID","Plan ID","Organization Type","Plan Type","Offers Part D","SNP Plan","EGHP","Organization Name","Organization Marketing Name","Plan Name","Parent Organization","Contract Effective Date"
"90091","","HCPP - 1833 Cost","HCPP - 1833 Cost","No","No","No","UNITED MINE WORKERS OF AMERICA HLTH & RETIREMENT","United Mine Workers of America Health & Retirement","","UMWA Health and Retirement Funds","02/01/1974"
"E3014","801","Employer/Union Only Direct Contract PDP","Employer/Union Only Direct Contract PDP","Yes","No","Yes","PSERS HOP PROGRAM","Pennsylvania Public School Employees Retirement Sy","PSERS Health Options Program (Employer PDP)","Commonwealth of PA Pub Schools Retirement System","01/01/2007"
"E3014","802","Employer/Union Only Direct Contract PDP","Employer/Union Only Direct Contract PDP","Yes","No","Yes","PSERS HOP PROGRAM","Pennsylvania Public School Employees Retirement Sy","PSERS Health Options Program Value (Employer PDP)","Commonwealth of PA Pub Schools Retirement System","01/01/2007"
"H0016","001","National PACE","National PACE","Yes","No","No","LIFE COORDINATED COMMONWEALTH PACE INC","LIFE COORDINATED COMMONWEALTH PACE INC","Life Coordinated Commonwealth Pace (PACE)","LIFE COORDINATED COMMONWEALTH PACE, Inc","04/01/2024"
"H0016","003","National PACE","National PACE","Yes","No","No","LIFE COORDINATED COMMONWEALTH PACE INC","LIFE COORDINATED COMMONWEALTH PACE INC","Life Coordinated Commonwealth Pace_Medicare Only (PACE)","LIFE COORDINATED COMMONWEALTH PACE, Inc","04/01/2024"
"H0022","001","Demo","Medicare-Medicaid Plan HMO/HMOPOS","Yes","No","No","BUCKEYE COMMUNITY HEALTH PLAN, INC.","Buckeye Health Plan - MyCare Ohio","Buckeye Health Plan - MyCare Ohio (Medicare-Medicaid Plan)","Centene Corporation","05/01/2014"
"H0028","007","Local CCP","HMO/HMOPOS","Yes","Yes","No","CHA HMO, INC.","Humana","Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)","Humana Inc.","01/01/2013"
"H0028","014","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-014 (HMO)","Humana Inc.","01/01/2013"
"H0028","015","Local CCP","HMO/HMOPOS","Yes","Yes","No","CHA HMO, INC.","Humana","Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)","Humana Inc.","01/01/2013"
"H0028","016","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-016 (HMO-POS)","Humana Inc.","01/01/2013"
"H0028","017","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-017 (HMO)","Humana Inc.","01/01/2013"
"H0028","019","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-019 (HMO)","Humana Inc.","01/01/2013"
"H0028","021","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-021 (HMO)","Humana Inc.","01/01/2013"
"H0028","023","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-023 (HMO)","Humana Inc.","01/01/2013"
"H0028","024","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-024 (HMO)","Humana Inc.","01/01/2013"
"H0028","025","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-025 (HMO)","Humana Inc.","01/01/2013"
"H0028","027","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-027 (HMO)","Humana Inc.","01/01/2013"
"H0028","028","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-028 (HMO)","Humana Inc.","01/01/2013"
"H0028","029","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-029 (HMO)","Humana Inc.","01/01/2013"
"H0028","030","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-030 (HMO)","Humana Inc.","01/01/2013"
"H0028","031","Local CCP","HMO/HMOPOS","Yes","Yes","No","CHA HMO, INC.","Humana","Humana Gold Plus SNP-DE H0028-031 (HMO D-SNP)","Humana Inc.","01/01/2013"
"H0028","032","Local CCP","HMO/HMOPOS","Yes","Yes","No","CHA HMO, INC.","Humana","Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)","Humana Inc.","01/01/2013"
"H0028","033","Local CCP","HMO/HMOPOS","Yes","Yes","No","CHA HMO, INC.","Humana","Humana Gold Plus SNP-DE H0028-033 (HMO D-SNP)","Humana Inc.","01/01/2013"
"H0028","034","Local CCP","HMO/HMOPOS","Yes","Yes","No","CHA HMO, INC.","Humana","Humana Gold Plus SNP-DE H0028-034 (HMO D-SNP)","Humana Inc.","01/01/2013"
"H0028","035","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-035 (HMO)","Humana Inc.","01/01/2013"
"H0028","036","Local CCP","HMO/HMOPOS","Yes","Yes","No","CHA HMO, INC.","Humana","Humana Gold Plus SNP-DE H0028-036 (HMO D-SNP)","Humana Inc.","01/01/2013"
"H0028","037","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-037 (HMO)","Humana Inc.","01/01/2013"
"H0028","039","Local CCP","HMO/HMOPOS","Yes","Yes","No","CHA HMO, INC.","Humana","Humana Gold Plus - Diabetes and Heart (HMO C-SNP)","Humana Inc.","01/01/2013"
"H0028","041","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-041 (HMO)","Humana Inc.","01/01/2013"
