"County","State","Contract ID","Organization Name","Organization Type","Plan Type","SSA Code","FIPS Code","Enrolled"
"Autauga","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01000","01001","226"
"Autauga","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01000","01001","332"
"Autauga","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01000","01001","490"
"Autauga","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01000","01001","229"
"Autauga","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01000","01001","76"
"Autauga","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01000","01001","141"
"Autauga","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01000","01001","326"
"Autauga","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01000","01001","179"
"Autauga","AL","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","01000","01001","11"
"Baldwin","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01010","01003","1289"
"Baldwin","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01010","01003","1400"
"Baldwin","AL","S3285","MG INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01010","01003","11"
"Baldwin","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01010","01003","5076"
"Baldwin","AL","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","01010","01003","30"
"Baldwin","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01010","01003","2054"
"Baldwin","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01010","01003","973"
"Baldwin","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01010","01003","465"
"Baldwin","AL","S5743","WELLMARK  IA & SD, & BCBS MN, MT, NE, ND,& WY","PDP","Medicare Prescription Drug Plan","01010","01003","16"
"Baldwin","AL","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01010","01003","57"
"Baldwin","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01010","01003","2966"
"Baldwin","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01010","01003","1920"
"Baldwin","AL","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","01010","01003","285"
"Baldwin","AL","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01010","01003","18"
"Barbour","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01020","01005","145"
"Barbour","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01020","01005","67"
"Barbour","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01020","01005","352"
"Barbour","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01020","01005","147"
"Barbour","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01020","01005","51"
"Barbour","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01020","01005","13"
"Barbour","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01020","01005","268"
"Barbour","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01020","01005","97"
"Bibb","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01030","01007","83"
"Bibb","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01030","01007","44"
"Bibb","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01030","01007","244"
"Bibb","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01030","01007","86"
"Bibb","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01030","01007","36"
"Bibb","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01030","01007","208"
"Bibb","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01030","01007","45"
"Blount","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01040","01009","314"
"Blount","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01040","01009","209"
"Blount","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01040","01009","560"
"Blount","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01040","01009","300"
"Blount","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01040","01009","114"
"Blount","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01040","01009","44"
"Blount","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01040","01009","505"
"Blount","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01040","01009","188"
"Bullock","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01050","01011","37"
"Bullock","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01050","01011","41"
"Bullock","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01050","01011","84"
"Bullock","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01050","01011","57"
"Bullock","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01050","01011","60"
"Bullock","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01050","01011","87"
"Butler","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01060","01013","148"
"Butler","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01060","01013","62"
"Butler","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01060","01013","272"
"Butler","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01060","01013","126"
"Butler","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01060","01013","44"
"Butler","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01060","01013","20"
"Butler","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01060","01013","255"
"Butler","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01060","01013","125"
"Calhoun","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01070","01015","548"
"Calhoun","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01070","01015","1411"
"Calhoun","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01070","01015","1465"
"Calhoun","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01070","01015","918"
"Calhoun","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01070","01015","236"
"Calhoun","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01070","01015","52"
"Calhoun","AL","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01070","01015","15"
"Calhoun","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01070","01015","1139"
"Calhoun","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01070","01015","499"
"Calhoun","AL","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","01070","01015","31"
"Chambers","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01080","01017","84"
"Chambers","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01080","01017","77"
"Chambers","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01080","01017","600"
"Chambers","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01080","01017","215"
"Chambers","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01080","01017","95"
"Chambers","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01080","01017","11"
"Chambers","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01080","01017","460"
"Chambers","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01080","01017","223"
"Cherokee","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01090","01019","119"
"Cherokee","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01090","01019","74"
"Cherokee","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01090","01019","602"
"Cherokee","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01090","01019","397"
"Cherokee","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01090","01019","104"
"Cherokee","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01090","01019","23"
"Cherokee","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01090","01019","397"
"Cherokee","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01090","01019","261"
"Chilton","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01100","01021","260"
"Chilton","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01100","01021","108"
"Chilton","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01100","01021","358"
"Chilton","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01100","01021","173"
"Chilton","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01100","01021","77"
"Chilton","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01100","01021","18"
"Chilton","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01100","01021","330"
"Chilton","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01100","01021","141"
"Choctaw","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01110","01023","88"
"Choctaw","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01110","01023","27"
"Choctaw","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01110","01023","285"
"Choctaw","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01110","01023","189"
"Choctaw","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01110","01023","102"
"Choctaw","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01110","01023","253"
"Choctaw","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01110","01023","116"
