"","FIPS.UIC","State","County_Name","Attribute","Value"
"1",1001,"AL","Autauga","UIC_2024","4"
"2",1003,"AL","Baldwin","UIC_2024","4"
"3",1005,"AL","Barbour","UIC_2024","5"
"4",1007,"AL","Bibb","UIC_2024","1"
"5",1009,"AL","Blount","UIC_2024","1"
"6",1011,"AL","Bullock","UIC_2024","6"
"7",1013,"AL","Butler","UIC_2024","6"
"8",1015,"AL","Calhoun","UIC_2024","4"
"9",1017,"AL","Chambers","UIC_2024","5"
"10",1019,"AL","Cherokee","UIC_2024","6"
"11",1021,"AL","Chilton","UIC_2024","1"
"12",1023,"AL","Choctaw","UIC_2024","9"
"13",1025,"AL","Clarke","UIC_2024","9"
"14",1027,"AL","Clay","UIC_2024","9"
"15",1029,"AL","Cleburne","UIC_2024","3"
"16",1031,"AL","Coffee","UIC_2024","5"
"17",1033,"AL","Colbert","UIC_2024","4"
"18",1035,"AL","Conecuh","UIC_2024","9"
"19",1037,"AL","Coosa","UIC_2024","2"
"20",1039,"AL","Covington","UIC_2024","6"
"21",1041,"AL","Crenshaw","UIC_2024","6"
"22",1043,"AL","Cullman","UIC_2024","2"
"23",1045,"AL","Dale","UIC_2024","5"
"24",1047,"AL","Dallas","UIC_2024","5"
"25",1049,"AL","DeKalb","UIC_2024","5"
"26",1051,"AL","Elmore","UIC_2024","4"
"27",1053,"AL","Escambia","UIC_2024","6"
"28",1055,"AL","Etowah","UIC_2024","4"
"29",1057,"AL","Fayette","UIC_2024","6"
"30",1059,"AL","Franklin","UIC_2024","5"
"31",1061,"AL","Geneva","UIC_2024","4"
"32",1063,"AL","Greene","UIC_2024","4"
"33",1065,"AL","Hale","UIC_2024","4"
"34",1067,"AL","Henry","UIC_2024","4"
"35",1069,"AL","Houston","UIC_2024","4"
"36",1071,"AL","Jackson","UIC_2024","5"
"37",1073,"AL","Jefferson","UIC_2024","1"
"38",1075,"AL","Lamar","UIC_2024","6"
"39",1077,"AL","Lauderdale","UIC_2024","4"
"40",1079,"AL","Lawrence","UIC_2024","4"
"41",1081,"AL","Lee","UIC_2024","4"
"42",1083,"AL","Limestone","UIC_2024","4"
"43",1085,"AL","Lowndes","UIC_2024","4"
"44",1087,"AL","Macon","UIC_2024","4"
"45",1089,"AL","Madison","UIC_2024","4"
"46",1091,"AL","Marengo","UIC_2024","6"
"47",1093,"AL","Marion","UIC_2024","8"
"48",1095,"AL","Marshall","UIC_2024","5"
"49",1097,"AL","Mobile","UIC_2024","4"
"50",1099,"AL","Monroe","UIC_2024","6"
"51",1101,"AL","Montgomery","UIC_2024","4"
"52",1103,"AL","Morgan","UIC_2024","4"
"53",1105,"AL","Perry","UIC_2024","3"
"54",1107,"AL","Pickens","UIC_2024","4"
"55",1109,"AL","Pike","UIC_2024","5"
"56",1111,"AL","Randolph","UIC_2024","3"
"57",1113,"AL","Russell","UIC_2024","4"
"58",1115,"AL","St. Clair","UIC_2024","1"
"59",1117,"AL","Shelby","UIC_2024","1"
"60",1119,"AL","Sumter","UIC_2024","6"
"61",1121,"AL","Talladega","UIC_2024","2"
"62",1123,"AL","Tallapoosa","UIC_2024","5"
"63",1125,"AL","Tuscaloosa","UIC_2024","4"
"64",1127,"AL","Walker","UIC_2024","1"
"65",1129,"AL","Washington","UIC_2024","6"
"66",1131,"AL","Wilcox","UIC_2024","9"
"67",1133,"AL","Winston","UIC_2024","3"
"68",2013,"AK","Aleutians East","UIC_2024","9"
"69",2016,"AK","Aleutians West Census","UIC_2024","9"
"70",2020,"AK","Anchorage","UIC_2024","4"
"71",2050,"AK","Bethel Census","UIC_2024","8"
"72",2060,"AK","Bristol Bay","UIC_2024","9"
"73",2063,"AK","Chugach Census","UIC_2024","9"
"74",2066,"AK","Copper River Census","UIC_2024","9"
"75",2068,"AK","Denali","UIC_2024","9"
"76",2070,"AK","Dillingham Census","UIC_2024","9"
"77",2090,"AK","Fairbanks North Star","UIC_2024","4"
"78",2100,"AK","Haines","UIC_2024","9"
"79",2105,"AK","Hoonah-Angoon Census Area,","UIC_2024","9"
"80",2110,"AK","Juneau City and","UIC_2024","7"
"81",2122,"AK","Kenai Peninsula","UIC_2024","8"
"82",2130,"AK","Ketchikan Gateway","UIC_2024","7"
"83",2150,"AK","Kodiak Island","UIC_2024","8"
"84",2158,"AK","Kusilvak Census","UIC_2024","9"
"85",2164,"AK","Lake and Peninsula","UIC_2024","9"
"86",2170,"AK","Matanuska-Susitna","UIC_2024","4"
"87",2180,"AK","Nome Census","UIC_2024","9"
"88",2185,"AK","North Slope","UIC_2024","9"
"89",2188,"AK","Northwest Arctic","UIC_2024","9"
"90",2195,"AK","Petersburg Census","UIC_2024","9"
"91",2198,"AK","Price of Wales Hyder Census","UIC_2024","9"
"92",2220,"AK","Sitka City and","UIC_2024","8"
"93",2230,"AK","Skagway","UIC_2024","9"
"94",2240,"AK","Southeast Fairbanks Census","UIC_2024","9"
"95",2275,"AK","Wrangell City and","UIC_2024","9"
"96",2282,"AK","Yakutat City and","UIC_2024","9"
"97",2290,"AK","Yukon-Koyukuk Census","UIC_2024","6"
"98",4001,"AZ","Apache","UIC_2024","6"
"99",4003,"AZ","Cochise","UIC_2024","4"
"100",4005,"AZ","Coconino","UIC_2024","4"
"101",4007,"AZ","Gila","UIC_2024","2"
"102",4009,"AZ","Graham","UIC_2024","7"
"103",4011,"AZ","Greenlee","UIC_2024","9"
"104",4012,"AZ","La Paz","UIC_2024","3"
"105",4013,"AZ","Maricopa","UIC_2024","1"
"106",4015,"AZ","Mohave","UIC_2024","4"
"107",4017,"AZ","Navajo","UIC_2024","5"
"108",4019,"AZ","Pima","UIC_2024","1"
"109",4021,"AZ","Pinal","UIC_2024","1"
"110",4023,"AZ","Santa Cruz","UIC_2024","2"
"111",4025,"AZ","Yavapai","UIC_2024","4"
"112",4027,"AZ","Yuma","UIC_2024","4"
"113",5001,"AR","Arkansas","UIC_2024","6"
"114",5003,"AR","Ashley","UIC_2024","9"
"115",5005,"AR","Baxter","UIC_2024","7"
"116",5007,"AR","Benton","UIC_2024","4"
"117",5009,"AR","Boone","UIC_2024","7"
"118",5011,"AR","Bradley","UIC_2024","8"
"119",5013,"AR","Calhoun","UIC_2024","7"
"120",5015,"AR","Carroll","UIC_2024","6"
"121",5017,"AR","Chicot","UIC_2024","9"
"122",5019,"AR","Clark","UIC_2024","7"
"123",5021,"AR","Clay","UIC_2024","9"
"124",5023,"AR","Cleburne","UIC_2024","6"
"125",5025,"AR","Cleveland","UIC_2024","5"
"126",5027,"AR","Columbia","UIC_2024","7"
"127",5029,"AR","Conway","UIC_2024","6"
"128",5031,"AR","Craighead","UIC_2024","4"
"129",5033,"AR","Crawford","UIC_2024","4"
"130",5035,"AR","Crittenden","UIC_2024","1"
"131",5037,"AR","Cross","UIC_2024","3"
"132",5039,"AR","Dallas","UIC_2024","6"
"133",5041,"AR","Desha","UIC_2024","9"
"134",5043,"AR","Drew","UIC_2024","8"
"135",5045,"AR","Faulkner","UIC_2024","4"
"136",5047,"AR","Franklin","UIC_2024","6"
"137",5049,"AR","Fulton","UIC_2024","9"
"138",5051,"AR","Garland","UIC_2024","4"
"139",5053,"AR","Grant","UIC_2024","4"
"140",5055,"AR","Greene","UIC_2024","5"
"141",5057,"AR","Hempstead","UIC_2024","6"
"142",5059,"AR","Hot Spring","UIC_2024","5"
"143",5061,"AR","Howard","UIC_2024","6"
"144",5063,"AR","Independence","UIC_2024","7"
"145",5065,"AR","Izard","UIC_2024","9"
"146",5067,"AR","Jackson","UIC_2024","6"
"147",5069,"AR","Jefferson","UIC_2024","5"
"148",5071,"AR","Johnson","UIC_2024","8"
"149",5073,"AR","Lafayette","UIC_2024","6"
"150",5075,"AR","Lawrence","UIC_2024","6"
"151",5077,"AR","Lee","UIC_2024","3"
"152",5079,"AR","Lincoln","UIC_2024","9"
"153",5081,"AR","Little River","UIC_2024","4"
"154",5083,"AR","Logan","UIC_2024","6"
"155",5085,"AR","Lonoke","UIC_2024","4"
"156",5087,"AR","Madison","UIC_2024","4"
"157",5089,"AR","Marion","UIC_2024","9"
"158",5091,"AR","Miller","UIC_2024","4"
"159",5093,"AR","Mississippi","UIC_2024","5"
"160",5095,"AR","Monroe","UIC_2024","9"
"161",5097,"AR","Montgomery","UIC_2024","6"
"162",5099,"AR","Nevada","UIC_2024","9"
"163",5101,"AR","Newton","UIC_2024","7"
"164",5103,"AR","Ouachita","UIC_2024","7"
"165",5105,"AR","Perry","UIC_2024","4"
"166",5107,"AR","Phillips","UIC_2024","8"
"167",5109,"AR","Pike","UIC_2024","9"
"168",5111,"AR","Poinsett","UIC_2024","4"
"169",5113,"AR","Polk","UIC_2024","8"
"170",5115,"AR","Pope","UIC_2024","7"
